# RandomSeed is not predefined. Generated seed value:  6783944014820762775
# VNS started at: 2023-10-07 07:21:01.079927
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/max_ones_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/max_ones_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
2623	2780	a_i	11111000	5	5	True	
2624	2781	a_i	11111000	5	5	True	
2625	2782	a_i	11111000	5	5	True	
2626	2783	a_i	11111000	5	5	True	
2627	2784	a_i	11111000	5	5	True	
2628	2785	a_i	11111000	5	5	True	
2629	2786	a_i	11111000	5	5	True	
2630	2787	a_i	11111000	5	5	True	
2631	2788	a_i	11111000	5	5	True	
2632	2789	a_i	11111000	5	5	True	
2633	2790	a_i	11111000	5	5	True	
2634	2791	a_i	11111000	5	5	True	
2635	2792	a_i	11111000	5	5	True	
2636	2793	a_i	11111000	5	5	True	
2637	2794	a_i	11111000	5	5	True	
2638	2795	a_i	11111000	5	5	True	
2639	2796	a_i	11111000	5	5	True	
2640	2797	a_i	11111000	5	5	True	
2641	2798	a_i	11111000	5	5	True	
2642	2799	a_i	11111000	5	5	True	
2643	2800	a_i	11111000	5	5	True	
2644	2801	a_i	11111000	5	5	True	
2645	2802	a_i	11111000	5	5	True	
2646	2803	a_i	11111000	5	5	True	
2647	2804	a_i	11111000	5	5	True	
2648	2805	a_i	11111000	5	5	True	
2649	2806	a_i	11111000	5	5	True	
2650	2807	a_i	11111000	5	5	True	
2651	2808	a_i	11111000	5	5	True	
2652	2809	a_i	11111000	5	5	True	
2653	2810	a_i	11111000	5	5	True	
2654	2811	a_i	11111000	5	5	True	
2655	2812	a_i	11111000	5	5	True	
2656	2813	a_i	11111000	5	5	True	
2657	2814	a_i	11111000	5	5	True	
2658	2815	a_i	11111000	5	5	True	
2659	2816	a_i	11111000	5	5	True	
2660	2817	a_i	11111000	5	5	True	
2661	2818	a_i	11111000	5	5	True	
2662	2819	a_i	11111000	5	5	True	
2663	2820	a_i	11111000	5	5	True	
2664	2821	a_i	11111000	5	5	True	
2665	2822	a_i	11111000	5	5	True	
2666	2823	a_i	11111000	5	5	True	
2667	2824	a_i	11111000	5	5	True	
2668	2825	a_i	11111000	5	5	True	
2669	2826	a_i	11111000	5	5	True	
2670	2827	a_i	11111000	5	5	True	
2671	2828	a_i	11111000	5	5	True	
2672	2829	a_i	11111000	5	5	True	
2673	2830	a_i	11111000	5	5	True	
2674	2831	a_i	11111000	5	5	True	
2675	2832	a_i	11111000	5	5	True	
2676	2833	a_i	11111000	5	5	True	
2677	2834	a_i	11111000	5	5	True	
2678	2835	a_i	11111000	5	5	True	
2679	2836	a_i	11111000	5	5	True	
2680	2837	a_i	11111000	5	5	True	
2681	2838	a_i	11111000	5	5	True	
2682	2839	a_i	11111000	5	5	True	
2683	2840	a_i	11111000	5	5	True	
2684	2841	a_i	11111000	5	5	True	
2685	2842	a_i	11111000	5	5	True	
2686	2843	a_i	11111000	5	5	True	
2687	2844	a_i	11111000	5	5	True	
2688	2845	a_i	11111000	5	5	True	
2689	2846	a_i	11111000	5	5	True	
2690	2847	a_i	11111000	5	5	True	
2691	2848	a_i	11111000	5	5	True	
2692	2849	a_i	11111000	5	5	True	
2693	2850	a_i	11111000	5	5	True	
2694	2851	a_i	11111000	5	5	True	
2695	2852	a_i	11111000	5	5	True	
2696	2853	a_i	11111000	5	5	True	
2697	2854	a_i	11111000	5	5	True	
2698	2855	a_i	11111000	5	5	True	
2699	2856	a_i	11111000	5	5	True	
2700	2857	a_i	11111000	5	5	True	
2701	2858	a_i	11111000	5	5	True	
2702	2859	a_i	11111000	5	5	True	
2703	2860	a_i	11111000	5	5	True	
2704	2861	a_i	11111000	5	5	True	
2705	2862	a_i	11111000	5	5	True	
2706	2863	a_i	11111000	5	5	True	
2707	2864	a_i	11111000	5	5	True	
2708	2865	a_i	11111000	5	5	True	
2709	2866	a_i	11111000	5	5	True	
2710	2867	a_i	11111000	5	5	True	
2711	2868	a_i	11111000	5	5	True	
2712	2869	a_i	11111000	5	5	True	
2713	2870	a_i	11111000	5	5	True	
2714	2871	a_i	11111000	5	5	True	
2715	2872	a_i	11111000	5	5	True	
2716	2873	a_i	11111000	5	5	True	
2717	2874	a_i	11111000	5	5	True	
2718	2875	a_i	11111000	5	5	True	
2719	2876	a_i	11111000	5	5	True	
2720	2877	a_i	11111000	5	5	True	
2721	2878	a_i	11111000	5	5	True	
2722	2879	a_i	11111000	5	5	True	
2723	2880	a_i	11111000	5	5	True	
2724	2881	a_i	11111000	5	5	True	
2725	2882	a_i	11111000	5	5	True	
2726	2883	a_i	11111000	5	5	True	
2727	2884	a_i	11111000	5	5	True	
2728	2885	a_i	11111000	5	5	True	
2729	2886	a_i	11111000	5	5	True	
2730	2887	a_i	11111000	5	5	True	
2731	2888	a_i	11111000	5	5	True	
2732	2889	a_i	11111000	5	5	True	
2733	2890	a_i	11111000	5	5	True	
2734	2891	a_i	11111000	5	5	True	
2735	2892	a_i	11111000	5	5	True	
2736	2893	a_i	11111000	5	5	True	
2737	2894	a_i	11111000	5	5	True	
2738	2895	a_i	11111000	5	5	True	
2739	2896	a_i	11111000	5	5	True	
2740	2897	a_i	11111000	5	5	True	
2741	2898	a_i	11111000	5	5	True	
2742	2899	a_i	11111000	5	5	True	
2743	2900	a_i	11111000	5	5	True	
2744	2901	a_i	11111000	5	5	True	
2745	2902	a_i	11111000	5	5	True	
2746	2903	a_i	11111000	5	5	True	
2747	2904	a_i	11111000	5	5	True	
2748	2905	a_i	11111000	5	5	True	
2749	2906	a_i	11111000	5	5	True	
2750	2907	a_i	11111000	5	5	True	
2751	2908	a_i	11111000	5	5	True	
2752	2909	a_i	11111000	5	5	True	
2753	2910	a_i	11111000	5	5	True	
2754	2911	a_i	11111000	5	5	True	
2755	2912	a_i	11111000	5	5	True	
2756	2913	a_i	11111000	5	5	True	
2757	2914	a_i	11111000	5	5	True	
2758	2915	a_i	11111000	5	5	True	
2759	2916	a_i	11111000	5	5	True	
2760	2917	a_i	11111000	5	5	True	
2761	2918	a_i	11111000	5	5	True	
2762	2919	a_i	11111000	5	5	True	
2763	2920	a_i	11111000	5	5	True	
2764	2921	a_i	11111000	5	5	True	
2765	2922	a_i	11111000	5	5	True	
2766	2923	a_i	11111000	5	5	True	
2767	2924	a_i	11111000	5	5	True	
2768	2925	a_i	11111000	5	5	True	
2769	2926	a_i	11111000	5	5	True	
2770	2927	a_i	11111000	5	5	True	
2771	2928	a_i	11111000	5	5	True	
2772	2929	a_i	11111000	5	5	True	
2773	2930	a_i	11111000	5	5	True	
2774	2931	a_i	11111000	5	5	True	
2775	2932	a_i	11111000	5	5	True	
2776	2933	a_i	11111000	5	5	True	
2777	2934	a_i	11111000	5	5	True	
2778	2935	a_i	11111000	5	5	True	
2779	2936	a_i	11111000	5	5	True	
2780	2937	a_i	11111000	5	5	True	
2781	2938	a_i	11111000	5	5	True	
2782	2939	a_i	11111000	5	5	True	
2783	2940	a_i	11111000	5	5	True	
2784	2941	a_i	11111000	5	5	True	
2785	2942	a_i	11111000	5	5	True	
2786	2943	a_i	11111000	5	5	True	
2787	2944	a_i	11111000	5	5	True	
2788	2945	a_i	11111000	5	5	True	
2789	2946	a_i	11111000	5	5	True	
2790	2947	a_i	11111000	5	5	True	
2791	2948	a_i	11111000	5	5	True	
2792	2949	a_i	11111000	5	5	True	
2793	2950	a_i	11111000	5	5	True	
2794	2951	a_i	11111000	5	5	True	
2795	2952	a_i	11111000	5	5	True	
2796	2953	a_i	11111000	5	5	True	
2797	2954	a_i	11111000	5	5	True	
2798	2955	a_i	11111000	5	5	True	
2799	2956	a_i	11111000	5	5	True	
2800	2957	a_i	11111000	5	5	True	
2801	2958	a_i	11111000	5	5	True	
2802	2959	a_i	11111000	5	5	True	
2803	2960	a_i	11111000	5	5	True	
2804	2961	a_i	11111000	5	5	True	
2805	2962	a_i	11111000	5	5	True	
2806	2963	a_i	11111000	5	5	True	
2807	2964	a_i	11111000	5	5	True	
2808	2965	a_i	11111000	5	5	True	
2809	2966	a_i	11111000	5	5	True	
2810	2967	a_i	11111000	5	5	True	
2811	2968	a_i	11111000	5	5	True	
2812	2969	a_i	11111000	5	5	True	
2813	2970	a_i	11111000	5	5	True	
2814	2971	a_i	11111000	5	5	True	
2815	2972	a_i	11111000	5	5	True	
2816	2973	a_i	11111000	5	5	True	
2817	2974	a_i	11111000	5	5	True	
2818	2975	a_i	11111000	5	5	True	
2819	2976	a_i	11111000	5	5	True	
2820	2977	a_i	11111000	5	5	True	
2821	2978	a_i	11111000	5	5	True	
2822	2979	a_i	11111000	5	5	True	
2823	2980	a_i	11111000	5	5	True	
2824	2981	a_i	11111000	5	5	True	
2825	2982	a_i	11111000	5	5	True	
2826	2983	a_i	11111000	5	5	True	
2827	2984	a_i	11111000	5	5	True	
2828	2985	a_i	11111000	5	5	True	
2829	2986	a_i	11111000	5	5	True	
2830	2987	a_i	11111000	5	5	True	
2831	2988	a_i	11111000	5	5	True	
2832	2989	a_i	11111000	5	5	True	
2833	2990	a_i	11111000	5	5	True	
2834	2991	a_i	11111000	5	5	True	
2835	2992	a_i	11111000	5	5	True	
2836	2993	a_i	11111000	5	5	True	
2837	2994	a_i	11111000	5	5	True	
2838	2995	a_i	11111000	5	5	True	
2839	2996	a_i	11111000	5	5	True	
2840	2997	a_i	11111000	5	5	True	
2841	2998	a_i	11111000	5	5	True	
2842	2999	a_i	11111000	5	5	True	
2843	3000	a_i	11111000	5	5	True	
2843	3000	a_a	11111000	5	5	True	
